,Unnamed: 0,date,code,soe,arrivals,arrivals_male,arrivals_female,country,latitude,longitude,name,region,sub-region
18543,34351,Jan 2023,DZA,Sarawak,12.0,10.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18544,34352,Jan 2023,DZA,Selangor,469.0,308.0,161.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18545,35891,Jan 2024,DZA,Johor,33.0,27.0,6.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18546,35892,Jan 2024,DZA,Kedah,10.0,8.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18547,35893,Jan 2024,DZA,Kelantan,4.0,4.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18548,35894,Jan 2024,DZA,Perlis,5.0,4.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18549,35895,Jan 2024,DZA,Sarawak,7.0,6.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18550,35896,Jan 2024,DZA,Selangor,958.0,604.0,354.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18551,35897,Jan 2024,DZA,W.P. Labuan,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18552,37115,Jul 2020,DZA,Selangor,4.0,2.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18553,38822,Jul 2021,DZA,Selangor,3.0,1.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18554,40520,Jul 2022,DZA,Johor,14.0,13.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18555,40521,Jul 2022,DZA,Kedah,4.0,3.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18556,40526,Jul 2022,DZA,Pulau Pinang,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18557,40527,Jul 2022,DZA,Sabah,5.0,4.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18558,40528,Jul 2022,DZA,Sarawak,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18559,40529,Jul 2022,DZA,Selangor,264.0,144.0,120.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18560,42227,Jul 2023,DZA,Johor,26.0,21.0,5.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18561,42228,Jul 2023,DZA,Kedah,3.0,3.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18562,42232,Jul 2023,DZA,Perlis,4.0,1.0,3.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18563,42233,Jul 2023,DZA,Pulau Pinang,5.0,3.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18564,42236,Jul 2023,DZA,Selangor,1134.0,613.0,521.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18565,43943,Jun 2020,DZA,Selangor,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18566,45650,Jun 2021,DZA,Selangor,11.0,7.0,4.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18567,47348,Jun 2022,DZA,Johor,23.0,21.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18568,47349,Jun 2022,DZA,Kedah,3.0,3.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18569,47357,Jun 2022,DZA,Selangor,196.0,112.0,84.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18570,49055,Jun 2023,DZA,Johor,18.0,16.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18571,49056,Jun 2023,DZA,Kedah,3.0,3.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18572,49059,Jun 2023,DZA,Perak,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18573,49061,Jun 2023,DZA,Pulau Pinang,5.0,3.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18574,49062,Jun 2023,DZA,Sabah,1.0,0.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18575,49063,Jun 2023,DZA,Sarawak,8.0,7.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18576,49064,Jun 2023,DZA,Selangor,467.0,305.0,162.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18577,50601,Jun 2024,DZA,Johor,31.0,24.0,7.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18578,50602,Jun 2024,DZA,Kedah,10.0,6.0,4.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18579,50603,Jun 2024,DZA,Perlis,1.0,0.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18580,50604,Jun 2024,DZA,Pulau Pinang,3.0,3.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18581,50605,Jun 2024,DZA,Selangor,770.0,488.0,282.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18582,51822,Mar 2020,DZA,Johor,21.0,21.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18583,51823,Mar 2020,DZA,Kedah,6.0,3.0,3.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18584,51827,Mar 2020,DZA,Perlis,2.0,1.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18585,51828,Mar 2020,DZA,Pulau Pinang,5.0,4.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18586,51831,Mar 2020,DZA,Selangor,333.0,239.0,94.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18587,53538,Mar 2021,DZA,Selangor,4.0,2.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18588,55245,Mar 2022,DZA,Selangor,54.0,36.0,18.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18589,56943,Mar 2023,DZA,Johor,20.0,16.0,4.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18590,56944,Mar 2023,DZA,Kedah,2.0,2.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18591,56947,Mar 2023,DZA,Perak,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18592,56948,Mar 2023,DZA,Perlis,2.0,2.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18593,56949,Mar 2023,DZA,Pulau Pinang,2.0,1.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18594,56950,Mar 2023,DZA,Sabah,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18595,56952,Mar 2023,DZA,Selangor,386.0,281.0,105.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18596,58495,Mar 2024,DZA,Johor,24.0,16.0,8.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18597,58496,Mar 2024,DZA,Kedah,4.0,1.0,3.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18598,58497,Mar 2024,DZA,Kelantan,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18599,58498,Mar 2024,DZA,Pulau Pinang,4.0,2.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18600,58499,Mar 2024,DZA,Sabah,2.0,0.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18601,58500,Mar 2024,DZA,Sarawak,5.0,4.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18602,58501,Mar 2024,DZA,Selangor,355.0,270.0,85.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18603,61448,May 2021,DZA,Selangor,4.0,4.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18604,63146,May 2022,DZA,Johor,27.0,24.0,3.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18605,63149,May 2022,DZA,Melaka,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18606,63152,May 2022,DZA,Pulau Pinang,1.0,0.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18607,63155,May 2022,DZA,Selangor,196.0,133.0,63.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18608,64853,May 2023,DZA,Johor,24.0,19.0,5.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18609,64854,May 2023,DZA,Kedah,5.0,5.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18610,64859,May 2023,DZA,Pulau Pinang,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18611,64860,May 2023,DZA,Sabah,4.0,4.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18612,64861,May 2023,DZA,Sarawak,5.0,4.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18613,64862,May 2023,DZA,Selangor,616.0,403.0,213.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18614,64863,May 2023,DZA,W.P. Labuan,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18615,66404,May 2024,DZA,Johor,36.0,30.0,6.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18616,66405,May 2024,DZA,Kedah,8.0,5.0,3.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18617,66406,May 2024,DZA,Kelantan,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18618,66407,May 2024,DZA,Pulau Pinang,3.0,3.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18619,66408,May 2024,DZA,Sabah,4.0,2.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18620,66409,May 2024,DZA,Sarawak,4.0,3.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18621,66410,May 2024,DZA,Selangor,906.0,582.0,324.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18622,67621,Nov 2020,DZA,Selangor,4.0,3.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18623,69328,Nov 2021,DZA,Selangor,26.0,18.0,8.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18624,71026,Nov 2022,DZA,Johor,54.0,38.0,16.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18625,71027,Nov 2022,DZA,Kedah,3.0,3.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18626,71028,Nov 2022,DZA,Kelantan,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18627,71031,Nov 2022,DZA,Perlis,2.0,2.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18628,71032,Nov 2022,DZA,Pulau Pinang,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18629,71033,Nov 2022,DZA,Sabah,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18630,71034,Nov 2022,DZA,Sarawak,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18631,71035,Nov 2022,DZA,Selangor,428.0,312.0,116.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18632,72733,Nov 2023,DZA,Johor,20.0,14.0,6.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18633,72734,Nov 2023,DZA,Kedah,2.0,2.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18634,72739,Nov 2023,DZA,Pulau Pinang,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18635,72740,Nov 2023,DZA,Sabah,2.0,2.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18636,72741,Nov 2023,DZA,Sarawak,3.0,3.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18637,72742,Nov 2023,DZA,Selangor,767.0,514.0,253.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18638,74449,Oct 2020,DZA,Selangor,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18639,76156,Oct 2021,DZA,Selangor,11.0,9.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18640,77854,Oct 2022,DZA,Johor,17.0,16.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18641,77855,Oct 2022,DZA,Kedah,2.0,1.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18642,77860,Oct 2022,DZA,Pulau Pinang,4.0,4.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18643,77861,Oct 2022,DZA,Sabah,3.0,3.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18644,77862,Oct 2022,DZA,Sarawak,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18645,77863,Oct 2022,DZA,Selangor,424.0,288.0,136.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18646,79561,Oct 2023,DZA,Johor,34.0,21.0,13.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18647,79562,Oct 2023,DZA,Kedah,2.0,2.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18648,79563,Oct 2023,DZA,Kelantan,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18649,79567,Oct 2023,DZA,Pulau Pinang,2.0,1.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18650,79569,Oct 2023,DZA,Sarawak,2.0,2.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18651,79570,Oct 2023,DZA,Selangor,1145.0,741.0,404.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18652,81277,Sep 2020,DZA,Selangor,2.0,2.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18653,82984,Sep 2021,DZA,Selangor,26.0,12.0,14.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18654,84682,Sep 2022,DZA,Johor,21.0,16.0,5.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18655,84689,Sep 2022,DZA,Sabah,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18656,84690,Sep 2022,DZA,Sarawak,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18657,84691,Sep 2022,DZA,Selangor,478.0,285.0,193.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18658,86389,Sep 2023,DZA,Johor,80.0,49.0,31.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18659,86390,Sep 2023,DZA,Kedah,5.0,4.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18660,86393,Sep 2023,DZA,Perak,1.0,0.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18661,86394,Sep 2023,DZA,Perlis,2.0,2.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18662,86396,Sep 2023,DZA,Sabah,3.0,0.0,3.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18663,86397,Sep 2023,DZA,Sarawak,3.0,3.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18664,86398,Sep 2023,DZA,Selangor,1622.0,1014.0,608.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18665,2134,Apr 2021,ECU,Selangor,1.0,1.0,0.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18666,3834,Apr 2022,ECU,Johor,5.0,1.0,4.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18667,3841,Apr 2022,ECU,Selangor,23.0,15.0,8.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18668,5541,Apr 2023,ECU,Johor,16.0,8.0,8.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18669,5542,Apr 2023,ECU,Kedah,1.0,0.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18670,5544,Apr 2023,ECU,Perlis,2.0,1.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18671,5545,Apr 2023,ECU,Pulau Pinang,5.0,1.0,4.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18672,5546,Apr 2023,ECU,Sabah,2.0,1.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18673,5548,Apr 2023,ECU,Selangor,68.0,39.0,29.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18674,7087,Apr 2024,ECU,Johor,12.0,7.0,5.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18675,7088,Apr 2024,ECU,Kedah,1.0,0.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18676,7089,Apr 2024,ECU,Pulau Pinang,6.0,2.0,4.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18677,7090,Apr 2024,ECU,Selangor,118.0,49.0,69.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18678,10027,Aug 2021,ECU,Selangor,1.0,0.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18679,11727,Aug 2022,ECU,Johor,6.0,4.0,2.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18680,11728,Aug 2022,ECU,Kedah,1.0,0.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18681,11731,Aug 2022,ECU,Pulau Pinang,3.0,1.0,2.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18682,11732,Aug 2022,ECU,Sabah,1.0,0.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18683,11733,Aug 2022,ECU,Sarawak,3.0,1.0,2.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18684,11734,Aug 2022,ECU,Selangor,52.0,22.0,30.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18685,13434,Aug 2023,ECU,Johor,15.0,8.0,7.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18686,13435,Aug 2023,ECU,Kedah,3.0,1.0,2.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18687,13438,Aug 2023,ECU,Pulau Pinang,1.0,0.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18688,13441,Aug 2023,ECU,Selangor,83.0,31.0,52.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18689,15148,Dec 2020,ECU,Selangor,1.0,1.0,0.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18690,16855,Dec 2021,ECU,Selangor,3.0,3.0,0.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18691,18555,Dec 2022,ECU,Johor,6.0,3.0,3.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18692,18556,Dec 2022,ECU,Kedah,1.0,0.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18693,18559,Dec 2022,ECU,Pulau Pinang,1.0,1.0,0.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18694,18562,Dec 2022,ECU,Selangor,43.0,18.0,25.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18695,20095,Dec 2023,ECU,Johor,17.0,7.0,10.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18696,20096,Dec 2023,ECU,Kedah,2.0,0.0,2.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18697,20097,Dec 2023,ECU,Perlis,2.0,0.0,2.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18698,20098,Dec 2023,ECU,Pulau Pinang,5.0,2.0,3.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18699,20099,Dec 2023,ECU,Selangor,78.0,40.0,38.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18700,21307,Feb 2020,ECU,Johor,9.0,7.0,2.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18701,21308,Feb 2020,ECU,Kedah,2.0,0.0,2.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18702,21313,Feb 2020,ECU,Sarawak,6.0,1.0,5.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18703,21314,Feb 2020,ECU,Selangor,63.0,32.0,31.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18704,26428,Feb 2023,ECU,Johor,11.0,10.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18705,26432,Feb 2023,ECU,Pulau Pinang,1.0,0.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18706,26435,Feb 2023,ECU,Selangor,44.0,30.0,14.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18707,27985,Feb 2024,ECU,Johor,10.0,5.0,5.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18708,27986,Feb 2024,ECU,Pulau Pinang,1.0,0.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18709,27987,Feb 2024,ECU,Selangor,75.0,42.0,33.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18710,29233,Jan 2020,ECU,Johor,26.0,9.0,17.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18711,29234,Jan 2020,ECU,Kedah,2.0,1.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18712,29239,Jan 2020,ECU,Sarawak,2.0,0.0,2.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18713,29240,Jan 2020,ECU,Selangor,77.0,38.0,39.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18714,32654,Jan 2022,ECU,Selangor,2.0,2.0,0.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18715,34354,Jan 2023,ECU,Johor,6.0,1.0,5.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18716,34358,Jan 2023,ECU,Pulau Pinang,1.0,1.0,0.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18717,34359,Jan 2023,ECU,Sabah,1.0,0.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18718,34361,Jan 2023,ECU,Selangor,30.0,14.0,16.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18719,35898,Jan 2024,ECU,Johor,20.0,12.0,8.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18720,35899,Jan 2024,ECU,Kedah,4.0,2.0,2.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18721,35900,Jan 2024,ECU,Pulau Pinang,1.0,1.0,0.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18722,35901,Jan 2024,ECU,Sabah,1.0,1.0,0.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18723,35902,Jan 2024,ECU,Selangor,52.0,28.0,24.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18724,37124,Jul 2020,ECU,Selangor,1.0,0.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18725,40531,Jul 2022,ECU,Johor,4.0,2.0,2.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18726,40532,Jul 2022,ECU,Kedah,3.0,1.0,2.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18727,40537,Jul 2022,ECU,Sarawak,1.0,0.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18728,40538,Jul 2022,ECU,Selangor,34.0,14.0,20.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18729,42238,Jul 2023,ECU,Johor,11.0,10.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18730,42239,Jul 2023,ECU,Kedah,3.0,1.0,2.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18731,42242,Jul 2023,ECU,Pulau Pinang,1.0,0.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18732,42243,Jul 2023,ECU,Sabah,1.0,1.0,0.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18733,42245,Jul 2023,ECU,Selangor,72.0,35.0,37.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18734,43952,Jun 2020,ECU,Selangor,1.0,0.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18735,47359,Jun 2022,ECU,Johor,9.0,4.0,5.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18736,47360,Jun 2022,ECU,Kedah,1.0,0.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18737,47366,Jun 2022,ECU,Selangor,19.0,12.0,7.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18738,49066,Jun 2023,ECU,Johor,16.0,5.0,11.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18739,49070,Jun 2023,ECU,Pulau Pinang,2.0,0.0,2.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18740,49073,Jun 2023,ECU,Selangor,46.0,17.0,29.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18741,50606,Jun 2024,ECU,Johor,32.0,14.0,18.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18742,50607,Jun 2024,ECU,Kedah,1.0,1.0,0.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18743,50608,Jun 2024,ECU,Perlis,1.0,0.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
18744,50609,Jun 2024,ECU,Pulau Pinang,3.0,2.0,1.0,Ecuador,-1.831239,-78.183406,Ecuador,Americas,Latin America and the Caribbean
